denon	denosaurs/denon	https://github.com/denosaurs/denon	323	19	323	6	false	👀 Monitor any changes in your Deno application and automatically restart.
deno-drash	drashland/deno-drash	https://github.com/drashland/deno-drash	423	13	423	17	false	A REST microframework for Deno with zero dependencies.
autopilot-deno	divy-work/autopilot-deno	https://github.com/divy-work/autopilot-deno	236	4	236	5	false	Cross-platform desktop automation library for Deno.
deno-redis	keroxp/deno-redis	https://github.com/keroxp/deno-redis	180	14	180	5	false	🦕 Redis client for Deno 🍕
type-detect	chaijs/type-detect	https://github.com/chaijs/type-detect	90	30	90	13	false	Improved typeof detection for node.js and the browser.
coward	fox-cat/coward	https://github.com/fox-cat/coward	62	7	62	9	false	🐔 Coward is a Deno module for easy interaction with the Discord API.
easy-soap-request	circa10a/easy-soap-request	https://github.com/circa10a/easy-soap-request	61	30	61	5	false	Small Node.js library to make SOAP requests easier
enum	adrai/enum	https://github.com/adrai/enum	160	29	160	8	false	Enum is a javascript module that introduces the Enum Type. It works for node.js, in the browser and for deno.
dataformsjs	dataformsjs/dataformsjs	https://github.com/dataformsjs/dataformsjs	59	9	59	5	false	🌟 DataFormsJS 🌟 A minimal JavaScript Framework and standalone components for rapid development of high quality websites and single page applications.
denodb	eveningkid/denodb	https://github.com/eveningkid/denodb	64	6	64	3	false	MySQL, SQLite, PostgreSQL and MongoDB ORM for Deno
denovel	fauzan121002/denovel	https://github.com/fauzan121002/denovel	58	13	58	7	false	A Deno Framework For Web Artisan - Inspired by Laravel
denofun	galkowskit/denofun	https://github.com/galkowskit/denofun	57	9	57	4	false	Small utility library containing functions, monads and other fun stuff.
azure-functions-deno-worker	anthonychu/azure-functions-deno-worker	https://github.com/anthonychu/azure-functions-deno-worker	48	5	48	1	false	Run Deno 🦕 on Azure Functions ⚡️
noble-bls12-381	paulmillr/noble-bls12-381	https://github.com/paulmillr/noble-bls12-381	42	9	42	3	false	Noble BLS12-381 pairing-friendly curve in JS. High-security, easily auditable, 0-dep aggregated signatures & pubkey
computed-types	neuledge/computed-types	https://github.com/neuledge/computed-types	50	3	50	3	false	🦩 Joi like validation for TypeScript
denomander	siokas/denomander	https://github.com/siokas/denomander	36	2	36	4	false	Deno command-line interfaces made easy
denotrain	Caesar2011/denotrain	https://github.com/Caesar2011/denotrain	54	9	54	3	false	Web framework for Deno with often-used functions included
i18next-http-backend	i18next/i18next-http-backend	https://github.com/i18next/i18next-http-backend	33	11	33	4	false	i18next-http-backend is a backend layer for i18next using in Node.js, in the browser and for Deno.
aqua	l2ig/aqua	https://github.com/l2ig/aqua	32	1	32	1	false	A minimal and fast web framework for Deno
deno_brotli	denosaurs/deno_brotli	https://github.com/denosaurs/deno_brotli	29	3	29	3	false	🗜 Brotli wasm module for deno
Denocord	Denocord/Denocord	https://github.com/Denocord/Denocord	23	1	23	2	false	A fast, strongly typed and versatile Discord API wrapper for the Deno runtime.
denova	viandwi24/denova	https://github.com/viandwi24/denova	13	2	13	4	false	a Typescript Framework For Deno - Framework Looks Like Laravel
deno-argon2	fdionisi/deno-argon2	https://github.com/fdionisi/deno-argon2	10	1	10	2	false	Argon2 encryption library for Deno
cordeno	cordeno/cordeno	https://github.com/cordeno/cordeno	14	5	14	1	false	🦕 A Discord API wrapper for developing discord bots using the Deno runtime.
cotton	rahmanfadhil/cotton	https://github.com/rahmanfadhil/cotton	23	3	23	5	false	SQL Database Toolkit for Deno
denox	BentoumiTech/denox	https://github.com/BentoumiTech/denox	67	4	67	1	false	Script runner and workspace configuration for Deno
Discordeno	Skillz4Killz/Discordeno	https://github.com/Skillz4Killz/Discordeno	57	10	57	5	false	Discord API library wrapper in Deno https://discordeno.js.org
dso	manyuanrong/dso	https://github.com/manyuanrong/dso	55	11	55	4	false	Simple Orm library for Deno based on deno_mysql
dactyl	liamtan28/dactyl	https://github.com/liamtan28/dactyl	17	4	17	1	false	Web framework for Deno, built on top of Oak 🦇
deku	yisar/deku	https://github.com/yisar/deku	29	3	29	2	false	⛄️ No-bundle Dev Server for ES modules with deno.
djwt	timonson/djwt	https://github.com/timonson/djwt	35	2	35	4	false	the absolute minimum to make JSON Web Tokens in deno. Based on JWT and JWS specifications.
deno-dotenv	pietvanzoen/deno-dotenv	https://github.com/pietvanzoen/deno-dotenv	49	6	49	3	false	Dotenv file handling for deno.
destr	nuxt-contrib/destr	https://github.com/nuxt-contrib/destr	26	1	26	2	false	Faster, secure and convenient alternative for JSON.parse
dinocord	sunsetkookaburra/dinocord	https://github.com/sunsetkookaburra/dinocord	24	4	24	3	false	A Discord API Library for Deno 🦕
espresso	disizali/espresso	https://github.com/disizali/espresso	22	5	22	3	false	Minimal web framework for Deno
evt	garronej/evt	https://github.com/garronej/evt	156	3	156	7	false	💧EventEmitter's typesafe replacement
dev_server	zhmushan/dev_server	https://github.com/zhmushan/dev_server	16	1	16	2	false	Feel free to import TypeScript files in the script tag!
dexecutor	denjucks/dexecutor	https://github.com/denjucks/dexecutor	14	1	14	1	false	Deno SQL Executor
deno-amqp	lenkan/deno-amqp	https://github.com/lenkan/deno-amqp	10	1	10	1	false	
event_emitter	denolibs/event_emitter	https://github.com/denolibs/event_emitter	9	3	9	3	false	A NodeJS-like EventEmitter for Deno in Typescript.
ask	jozsefsallai/ask	https://github.com/jozsefsallai/ask	9	2	9	2	false	interactive command-line prompts for deno
bwt	chiefbiiko/bwt	https://github.com/chiefbiiko/bwt	9	1	9	3	false	Better Web Token - an iteration of web tokens with a bunch of improvements
cli-spinners	ameerthehacker/cli-spinners	https://github.com/ameerthehacker/cli-spinners	32	3	32	2	false	Awesome deno terminal spinners :art:
expect	allain/expect	https://github.com/allain/expect	19	6	19	1	false	helpers for writing jest like expect tests in deno
cors	tajpouria/cors	https://github.com/tajpouria/cors	8	3	8	1	false	Deno.js module for providing a middleware that can be used to enable CORS with various options
deno-fen	fen-land/deno-fen	https://github.com/fen-land/deno-fen	69	2	69	9	false	a simple web framework for deno
dejs	syumai/dejs	https://github.com/syumai/dejs	69	2	69	6	false	ejs template engine for deno.
cursornext	clitetailor/cursornext	https://github.com/clitetailor/cursornext	8	2	8	1	false	A minimalist library for parsing :cactus:
denoget	syumai/denoget	https://github.com/syumai/denoget	9	1	9	1	false	A tool to install executable deno script.
denv	crowlKats/denv	https://github.com/crowlKats/denv	8	3	8	2	false	A module similar to dotEnv, but for Deno
deno-bcrypt	JamesBroadberry/deno-bcrypt	https://github.com/JamesBroadberry/deno-bcrypt	8	0	8	1	false	A port of jBCrypt to TypeScript for use as a Deno module
Fae	Jozty/Fae	https://github.com/Jozty/Fae	7	1	7	2	false	A functional module for Deno inspired from Ramda.
deno-emacs	rclarey/deno-emacs	https://github.com/rclarey/deno-emacs	7	1	7	1	false	A collection of utilities to allow for development with deno in emacs!
berror	baptistemarchand/berror	https://github.com/baptistemarchand/berror	6	0	6	1	false	Rich Errors including chain of causes, metadata, easy logging and TypeScript definitions.
actdb	searchableguy/actdb	https://github.com/searchableguy/actdb	6	0	6	1	true	Act is a simple nosql reactive database.
descord	TheDrone7/descord	https://github.com/TheDrone7/descord	5	1	5	2	false	A discord API wrapper written using TypeScript for deno.
async-ray-deno	rpgeeganage/async-ray-deno	https://github.com/rpgeeganage/async-ray-deno	5	0	5	2	false	Provide async/await callbacks for every, find, findIndex, filter, forEach, map, reduce, reduceRight and some methods in Array.
ako	ako-deno/ako	https://github.com/ako-deno/ako	5	0	5	2	false	Expressive HTTP middleware framework for deno using async functions. Aiming to port Koa to Deno.
airtable-deno	grikomsn/airtable-deno	https://github.com/grikomsn/airtable-deno	5	0	5	2	false	Unofficial Airtable Client for Deno 🦕
deno-args	KSXGitHub/deno-args	https://github.com/KSXGitHub/deno-args	8	2	8	1	false	Extensible CLI arguments parser for Deno with intelligent TypeScript inference
dex	denjucks/dex	https://github.com/denjucks/dex	27	1	27	1	false	Dex: An SQL query builder port of Knex for Deno
Attain	aaronwlee/Attain	https://github.com/aaronwlee/Attain	21	1	21	1	false	Deno API middleware Server
csp	CreatCodeBuild/csp	https://github.com/CreatCodeBuild/csp	5	1	5	1	false	Communicating Sequential Process in JavaScript that runs in Browser, Node and Deno
create-deno-plugin	chiefbiiko/create-deno-plugin	https://github.com/chiefbiiko/create-deno-plugin	4	1	4	1	false	0-thought deno plugin skeletons
framework	arkoren/framework	https://github.com/arkoren/framework	4	1	4	1	false	Framework - The core of the arkoren web framework.
behin	lolivei/behin	https://github.com/lolivei/behin	4	0	4	1	false	One-time password lib for Deno 🦕⏱ (TOTP/HOTP)
axiod	roonie007/axiod	https://github.com/roonie007/axiod	4	0	4	1	false	Promise based HTTP client for Deno
adka	apiel/adka	https://github.com/apiel/adka	4	0	4	1	false	SSG & SSR: Static site generator and server side rendering using JSX.
bytes_formater	manyuanrong/bytes_formater	https://github.com/manyuanrong/bytes_formater	3	3	3	1	false	Formatting bytes(Uint8Array、Uint16Array、Uint32Array、ArrayBufferView..) output, is very useful when debugging IO functions
casualdb	campvanilla/casualdb	https://github.com/campvanilla/casualdb	9	0	9	3	false	Simple JSON "database" for Deno with type-safety! ⚡️
deno-cliffy	c4spar/deno-cliffy	https://github.com/c4spar/deno-cliffy	17	3	17	2	false	Command line framework for deno.
deno-clipboard	rsp/deno-clipboard	https://github.com/rsp/deno-clipboard	7	4	7	1	false	The clipboard copy/paste API for Deno
CatYou-Deno	SuperC03/CatYou-Deno	https://github.com/SuperC03/CatYou-Deno	6	3	6	1	false	Every Framework Needs a Cat API
deno-checksum	manyuanrong/deno-checksum	https://github.com/manyuanrong/deno-checksum	5	3	5	1	false	Sha1、MD5 algorithms for Deno
color	maheshkareeya/color	https://github.com/maheshkareeya/color	4	0	4	1	false	Write Colourful Messages  In console. Styling Console. It's easy to learn and use.
carol	uki00a/carol	https://github.com/uki00a/carol	4	0	4	1	false	Build cross-platform desktop apps with Deno and HTML
deno-collections	hayd/deno-collections	https://github.com/hayd/deno-collections	3	2	3	1	false	
bump	iAmNathanJ/bump	https://github.com/iAmNathanJ/bump	3	0	3	1	false	Project versioning tool for Deno
centroid	themost-framework/centroid	https://github.com/themost-framework/centroid	2	1	2	1	false	MOST Web Framework for deno.js
census	being-curious/census	https://github.com/being-curious/census	2	1	2	1	false	Count modules in https://deno.land/x
deno-ci	justjavac/deno-ci	https://github.com/justjavac/deno-ci	8	0	8	1	false	Get environment variables exposed by CI services
Commands	buttercubz/Commands	https://github.com/buttercubz/Commands	5	0	5	2	false	🌈 Create commands shortcuts for node js and deno
cursor	iAmNathanJ/cursor	https://github.com/iAmNathanJ/cursor	3	1	3	1	false	ANSI control sequences for your terminal cursor
denjucks	denjucks/denjucks	https://github.com/denjucks/denjucks	16	0	16	1	false	Deno templating engine
crony	uchm4n/crony	https://github.com/uchm4n/crony	3	0	3	1	false	Manage all your cron jobs in one file
deno-cron	wrzonki/deno-cron	https://github.com/wrzonki/deno-cron	3	0	3	1	false	
country-list	yonas-g/country-list	https://github.com/yonas-g/country-list	3	0	3	1	false	Get world countries list
curve25519	chiefbiiko/curve25519	https://github.com/chiefbiiko/curve25519	2	1	2	1	false	djb's Curve25519 in TypeScript
datetoken.js	sonirico/datetoken.js	https://github.com/sonirico/datetoken.js	4	0	4	2	false	Parse strings into relative date time objects, ideal for pickers and preventing premature cache invalidation
deno-debug	rista404/deno-debug	https://github.com/rista404/deno-debug	7	2	7	1	false	Debugging utility for deno. Ported from https://npmjs.com/debug
dem	syumai/dem	https://github.com/syumai/dem	40	1	40	2	false	A module version manager for Deno.
deno-deamon	manyuanrong/deno-deamon	https://github.com/manyuanrong/deno-deamon	4	0	4	1	false	Make the Deno program run in the background
deno_app_setuper	alreadyExisted/deno_app_setuper	https://github.com/alreadyExisted/deno_app_setuper	2	0	2	2	false	A CLI to setup apps like a Create React App
deno-databatcher	allain/deno-databatcher	https://github.com/allain/deno-databatcher	2	0	2	1	false	DataBatcher implementation in deno
dash	xpyxel/dash	https://github.com/xpyxel/dash	2	0	2	1	false	Simple, fast, and efficient cache library for Deno 
cute	llbarbosas/cute	https://github.com/llbarbosas/cute	2	0	2	1	false	Tokenizer/lexer generator for Deno like moo
deno-aws-sign-v4	silver-xu/deno-aws-sign-v4	https://github.com/silver-xu/deno-aws-sign-v4	1	1	1	1	false	Generates AWS Signature V4 for AWS low-level REST APIs
deno_cron	rbrahul/deno_cron	https://github.com/rbrahul/deno_cron	20	0	20	1	false	A cron Job scheduler for Deno that allows you to write human readable cron syntax with tons of flexibility
deno_gui	fakoua/deno_gui	https://github.com/fakoua/deno_gui	7	2	7	2	false	Deno Web GUI
deno-imagemagick	leonelv/deno-imagemagick	https://github.com/leonelv/deno-imagemagick	28	2	28	1	false	Deno port of the WASM library for ImageMagick
deno_graphql	cvng/deno_graphql	https://github.com/cvng/deno_graphql	6	2	6	1	false	GraphQL HTTP middlewares for Deno server frameworks.
deno-correiobr	rafaelferres/deno-correiobr	https://github.com/rafaelferres/deno-correiobr	6	0	6	1	false	Complete module to consult information about the zip code, calculate the price and delivery times of orders and also perform their tracking
deno-check-updates	Fzwael/deno-check-updates	https://github.com/Fzwael/deno-check-updates	4	0	4	1	false	:mag: Automatically checks deno dependencies versions from import maps file
deno_init	maxuuell/deno_init	https://github.com/maxuuell/deno_init	3	1	3	1	false	executable to create a deno project
sdk-for-deno	appwrite/sdk-for-deno	https://github.com/appwrite/sdk-for-deno	3	0	3	1	false	[READ-ONLY] Official Appwrite Deno SDK
deno-matrix	anirudhgiri/deno-matrix	https://github.com/anirudhgiri/deno-matrix	2	1	2	1	false	🦕 Lightweight Deno Library To Handle Matrices 🦖
deno-log	rafaelferres/deno-log	https://github.com/rafaelferres/deno-log	2	1	2	1	false	Lightweight logger with an extensible configuration 🦕
deno-hidefile	rafaelferres/deno-hidefile	https://github.com/rafaelferres/deno-hidefile	2	1	2	1	false	Create hidden file or folder in Deno 🦕
deno_notify	PandawanFr/deno_notify	https://github.com/PandawanFr/deno_notify	3	0	3	2	false	Send desktop notifications on all platforms in Deno
deno-riot	rafaelferres/deno-riot	https://github.com/rafaelferres/deno-riot	4	0	4	1	false	League of legends api wrapper
deno_search	etopiei/deno_search	https://github.com/etopiei/deno_search	3	0	3	1	false	A quick CLI utility to search available third party deno modules.
deno-deblong	nusendra/deno-deblong	https://github.com/nusendra/deno-deblong	2	0	2	1	false	another simple rest api with deno
deno-giphy-api	yeukfei02/deno-giphy-api	https://github.com/yeukfei02/deno-giphy-api	1	1	1	1	false	giphy api in deno
deno-hoarders	searchableguy/deno-hoarders	https://github.com/searchableguy/deno-hoarders	5	0	5	1	false	A module for deno that imports every external module from deno's website.
deno_twitter_api	stefanuros/deno_twitter_api	https://github.com/stefanuros/deno_twitter_api	4	0	4	1	false	A Deno Module to make accessing the Twitter API from Deno a bit easier. 
denock	SachaCR/denock	https://github.com/SachaCR/denock	2	1	2	1	false	Denock intercepts HTTP calls to allow mocking response from third parties
deno-windows	rafaelferres/deno-windows	https://github.com/rafaelferres/deno-windows	2	1	2	1	false	Windows Service controller for Deno
deno-weather	yeukfei02/deno-weather	https://github.com/yeukfei02/deno-weather	2	1	2	1	false	get current weather by city name, state and country code
deno-validator	parasg1999/deno-validator	https://github.com/parasg1999/deno-validator	0	1	0	1	false	String validation for deno inspired by validator.js
denomon	remy/denomon	https://github.com/remy/denomon	35	0	35	6	false	Port of nodemon to deno
denoliver	joakimunge/denoliver	https://github.com/joakimunge/denoliver	26	0	26	1	false	A simple, dependency free static file server for Deno with possibly the worst name ever.
dinja	denjucks/dinja	https://github.com/denjucks/dinja	9	0	9	2	false	Deno web framework
gardens	partheseas/gardens	https://github.com/partheseas/gardens	8	0	8	2	false	A useful logging utility for JavaScript everywhere. 🎉
fastro	fastrodev/fastro	https://github.com/fastrodev/fastro	6	0	6	2	false	Fast & simple web framework for deno
denoversion	lucascaro/denoversion	https://github.com/lucascaro/denoversion	5	0	5	1	false	Deno cli to manage and bump release versions.
deno_modules	davidjamesstone/deno_modules	https://github.com/davidjamesstone/deno_modules	3	1	3	1	false	Deno modules
flowed	danielduarte/flowed	https://github.com/danielduarte/flowed	9	0	9	6	false	A fast and reliable flow engine for orchestration in Node.js, Deno and the browser
deno-is	justjavac/deno-is	https://github.com/justjavac/deno-is	19	0	19	1	false	Detect the running environment and context of the current script
deno_free_port	axetroy/deno_free_port	https://github.com/axetroy/deno_free_port	5	0	5	1	false	Get free port for Deno
fiona	billymoon/fiona	https://github.com/billymoon/fiona	5	0	5	1	false	
funky	ful-stackz/funky	https://github.com/ful-stackz/funky	3	0	3	1	false	Getting funky with Deno!
fanfou-sdk-deno	LitoMore/fanfou-sdk-deno	https://github.com/LitoMore/fanfou-sdk-deno	2	0	2	1	false	🦕 Fanfou SDK for Deno
denologger	wuperguy/denologger	https://github.com/wuperguy/denologger	2	0	2	1	false	
denof	r37r0m0d3l/denof	https://github.com/r37r0m0d3l/denof	2	0	2	1	false	Syntactic sugar for asynchronous functions, promises, generators and synchronous functions.
deno-swagger-doc	singhcool/deno-swagger-doc	https://github.com/singhcool/deno-swagger-doc	2	0	2	1	false	
colors	maheshkareeya/colors	https://github.com/maheshkareeya/colors	2	0	2	1	false	Material Design Colors.
deno-ciphers	divy-work/deno-ciphers	https://github.com/divy-work/deno-ciphers	2	0	2	1	false	WASM module for Ciphers in Deno.
async-call-rpc	Jack-Works/async-call-rpc	https://github.com/Jack-Works/async-call-rpc	2	0	2	1	false	A lightweight JSON RPC client & server
a1	maheshkareeya/a1	https://github.com/maheshkareeya/a1	2	0	2	1	false	A1 Is Javascript Micro framework for rapid API Development
Arangeno	HarryET/Arangeno	https://github.com/HarryET/Arangeno	1	1	1	2	false	Arangeno is bassed on ArangoJS and has been ported for use on Deno
fossil	matteocrippa/fossil	https://github.com/matteocrippa/fossil	1	1	1	1	false	A typescript validation suite for deno projects
bb64	denjucks/bb64	https://github.com/denjucks/bb64	1	1	1	1	false	Easy to use Deno Base64 Encoder and Decoder for JavaScript and TypeScript
betalander	genemators/betalander	https://github.com/genemators/betalander	2	0	2	1	false	The minecraft server manager
deno_util	deepakshrma/deno_util	https://github.com/deepakshrma/deno_util	1	0	1	1	false	A collection of util libraries for Deno like logger [supports color, format, level], prompts [password]
deno-markdown	JasonHughes94/deno-markdown	https://github.com/JasonHughes94/deno-markdown	1	0	1	1	false	Generate markdown files with ease 🦕
deno_lodash	alirealasad/deno_lodash	https://github.com/alirealasad/deno_lodash	1	0	1	1	false	Lodash for the Deno via import statement. on https://deno.land/x/deno_lodash
deno-http-server	pandres95/deno-http-server	https://github.com/pandres95/deno-http-server	1	0	1	1	false	Minimal HTTP Server for Deno
denet	Ryaangu/denet	https://github.com/Ryaangu/denet	1	0	1	1	false	Easy Game Networking module for Deno.
den	apiel/den	https://github.com/apiel/den	1	0	1	1	false	A better deno cli :p A wrapper of deno cli to give some extra features.
deno-csv	vslinko/deno-csv	https://github.com/vslinko/deno-csv	1	0	1	1	false	Streaming API for reading and writing CSV for https://deno.land/
deno_cross_env	axetroy/deno_cross_env	https://github.com/axetroy/deno_cross_env	1	0	1	1	false	A cli tool for setting environment variables across platforms
deno-context	Code-Hex/deno-context	https://github.com/Code-Hex/deno-context	1	0	1	1	false	🦕【Deno】Propagate deadlines, a cancellation and other request-scoped values to multiple promise.
bzfquery.js	The-Noah/bzfquery.js	https://github.com/The-Noah/bzfquery.js	1	0	1	1	false	JavaScript/TypeScript version of bzfquery for Deno
buffer	socket-deno/buffer	https://github.com/socket-deno/buffer	1	0	1	1	false	Extreme buffer module for deno
blake2b	chiefbiiko/blake2b	https://github.com/chiefbiiko/blake2b	1	0	1	1	false	BLAKE2b implemented in WebAssembly
awaitable_mutex	Matthew-Smith/awaitable_mutex	https://github.com/Matthew-Smith/awaitable_mutex	1	0	1	1	false	Deno module for blocking execution of a section of code to one at a time
Attain-GraphQL	aaronwlee/Attain-GraphQL	https://github.com/aaronwlee/Attain-GraphQL	1	0	1	1	false	A simple GraphQL middleware for the Attain deno
ascii_table	eeve/ascii_table	https://github.com/eeve/ascii_table	1	0	1	1	false	Easy table output for deno debugging, but you could probably do more with it,  since its just a string.
api	maheshkareeya/api	https://github.com/maheshkareeya/api	1	0	1	1	false	Promise based HTTP client for the Deno.
adka_server	apiel/adka_server	https://github.com/apiel/adka_server	1	0	1	1	false	
accepts	ako-deno/accepts	https://github.com/ako-deno/accepts	1	0	1	1	false	Higher level content negotiation for Deno.
denotrodon	jabernardo/denotrodon	https://github.com/jabernardo/denotrodon	0	1	0	1	false	Bare Minimum Command-Line (CLI) Application Skeleton
deno-conf	lemarier/deno-conf	https://github.com/lemarier/deno-conf	0	1	0	1	false	Simple config handling for your app or module with Deno.
deno_case_style	zekth/deno_case_style	https://github.com/zekth/deno_case_style	0	1	0	1	false	A string validator and formater for case Style
dep	denodep/dep	https://github.com/denodep/dep	15	0	15	2	false	Deno dependency management tool.
gentleRpc	timonson/gentleRpc	https://github.com/timonson/gentleRpc	5	0	5	1	false	JSON-RPC 2.0 TypeScript library for deno and browser
denovamon	viandwi24/denovamon	https://github.com/viandwi24/denovamon	2	0	2	1	false	A Module for detech any change file and automatically restart your server. Inspirated by Nodemon.
get-ip	denorg/get-ip	https://github.com/denorg/get-ip	1	0	1	5	false	🌐 Get your public IP address in Deno
graphql-projects	CreatCodeBuild/graphql-projects	https://github.com/CreatCodeBuild/graphql-projects	56	2	56	4	false	Deno + GraphQL === Make API Great Again 
graphql_abc	danielrearden/graphql_abc	https://github.com/danielrearden/graphql_abc	12	0	12	2	false	GraphQL ABC - a GraphQL middleware for the abc web framework
graphql-deno	adelsz/graphql-deno	https://github.com/adelsz/graphql-deno	9	0	9	2	false	GraphQL-JS ported to Deno
deps	denosaurs/deps	https://github.com/denosaurs/deps	1	0	1	2	false	🕴deps.ts manager for Deno (highly WIP)
deno_di	luvies/deno_di	https://github.com/luvies/deno_di	7	0	7	1	false	A dependency injection (IoC) module for deno
fs_cli	franckLdx/fs_cli	https://github.com/franckLdx/fs_cli	1	0	1	1	false	A deno tool to clean a bundle: delete, some directories, some files ...
fox	eankeen/fox	https://github.com/eankeen/fox	1	0	1	1	false	Fox is a little utility that helps you bootstrap Deno applications
explicitly	RobDWaller/explicitly	https://github.com/RobDWaller/explicitly	1	0	1	1	false	Additional assertions for Deno so developers can write more explicit unit tests.
escape_html	ako-deno/escape_html	https://github.com/ako-deno/escape_html	1	0	1	1	false	Escape string for use in HTML for Deno
deno-compose	KSXGitHub/deno-compose	https://github.com/KSXGitHub/deno-compose	1	0	1	1	false	pipe, pipeline, and compose functions with 64 overloads per function.
